employee_id,full_name,source_dataset,age,gender,ethnicity,education_level,years_experience,tenure_years,department,job_title,country,remote_status,performance_rating,performance_review_score,hire_date,currency,salary_raw,pay_band
E145770,Kenneth Alexander,survey_response_2024,43.0,Female,Black or African American,Associate Degree,25.0,0.0,Finance,Controller,Germany,Hybrid,Meets Expectations,3.6,2026-05-12 00:00:00,EUR,41185.0,Band 2
E181146,Cory Warner,survey_response_2024,37.0,Female,White,PhD.,18.0,1.0,Sales,Sales Manager,India,remote,Meets Expectations,4.0,2026-05-13 00:00:00,INR,4715450.0,Band 3
E155936,April Leon,hris_export_2023,39.0,Man,Black or African American,High School,15.0,5.0,Marketing,Marketing Manager,Germany,Remote,Meets Expectations,,2026-05-14 00:00:00,EUR,73732.0,Band 3
E133644,Jamie Garcia,hris_export_2023,38.0,Man,White,Master's,19.0,0.0,Marketing,SEO Specialist,Singapore,On-site,Meets Expectations,4.8,2026-05-15 00:00:00,SGD,73732.0,Band 1
E192474,Jamie Robinson,survey_response_2024,30.0,female,,PhD.,10.0,7.0,Operations,Logistics Coordinator,Nigeria,REMOTE,Below Expectations,4.2,2026-05-16 00:00:00,NGN,55659714.0,Band 1
E167553,Jaime Brown,hris_export_2023,41.0,Female,White,High School,23.0,0.0,Data Science,ML Engineer,Singapore,Hybrid,Meets Expectations,1.7,2026-05-17 00:00:00,SGD,73732.0,Band 2
E191075,Emily Hatfield,hris_export_2023,36.0,Man,Hispanic or Latino,BSc,17.0,7.0,Product,VP Product,Brazil,Remote,Meets Expectations,4.2,2026-05-18 00:00:00,BRL,73732.0,Band 3
E102182,Christopher Hanna,hris_export_2023,39.0,MALE,Black or African American,bachelor's degree,16.0,5.0,Finance,Finance Manager,Australia,Hybrid,Exceeds Expectations,3.5,2026-05-19 00:00:00,AUD,73732.0,Band 3
E180678,Monica Green,hris_export_2023,24.0,FEMALE,,,5.0,0.0,Legal,Legal Counsel,South Africa,REMOTE,Meets Expectations,,2026-05-20 00:00:00,ZAR,73732.0,Band 1
E111668,Anthony Gaines,survey_response_2024,41.0,MALE,Native American,Bachelors,22.0,0.0,Legal,Legal Counsel,India,remote,Meets Expectations,1.8,2026-05-21 00:00:00,INR,2988288.0,Band 2
E135913,Tracy Johnson,survey_response_2024,28.0,Female,White,PhD,5.0,5.0,Data Science,Data Analyst,Germany,remote,Exceeds Expectations,4.4,2026-05-22 00:00:00,EUR,32672.0,Band 1
LEG-48151,Laura Short,acquired_company_legacy,28.0,Female,,MSc,6.0,3.0,Data Science,ML Engineer,South Africa,On-site,Exceeds Expectations,3.2,2026-05-23 00:00:00,ZAR,73732.0,Band 1
E194274,Joyce Johnson,survey_response_2024,34.0,Male,Hispanic or Latino,PhD.,12.0,2.0,Engineering,Engineering Manager,Singapore,On site,Exceeds Expectations,4.9,2026-05-24 00:00:00,SGD,70343.0,Band 3
E126956,Jay Smith,survey_response_2024,39.0,FEMALE,White,bachelor's degree,19.0,5.0,Operations,Logistics Coordinator,Australia,REMOTE,Meets Expectations,,2026-05-25 00:00:00,AUD,62418.0,Band 2
E145688,Susan Webster,hris_export_2023,34.0,female,Black or African American,Master's,10.0,2.0,Customer Support,Customer Success Manager,France,On site,exceeds,2.5,2026-05-26 00:00:00,EUR,73732.0,Band 2
E154572,Robert Scott,hris_export_2023,42.0,M,,Bachelors,24.0,5.0,Design,VP Design,USA,On-site,,3.5,2026-05-27 00:00:00,USD,73732.0,Band 3
E151094,Hannah Richards,survey_response_2024,51.0,MALE,,bachelor's degree,28.0,0.0,Legal,General Counsel,US,Hybrid,Meets Expectations,3.3,2026-05-28 00:00:00,USD,73732.0,Band 2
E130362,William Pittman,hris_export_2023,31.0,MALE,White,BSc,9.0,1.0,legal,Legal Counsel,United States,On site,,3.1,2026-05-29 00:00:00,USD,73732.0,Band 1
E119454,Nicole Rogers,hris_export_2023,44.0,M,Hispanic or Latino,MSc,22.0,4.0,Design,VP Design,South Africa,Onsite,Meets Expectations,2.2,2026-05-30 00:00:00,ZAR,73732.0,Band 3
E179375,Kristina Kelly,hris_export_2023,30.0,female,Hispanic or Latino,High School,11.0,5.0,Design,Product Designer,Nigeria,Hybrid,Meets Expectations,3.5,2026-05-31 00:00:00,NGN,73732.0,Band 1
LEG-76999,Cynthia Perez,acquired_company_legacy,33.0,male,,PhD.,12.0,4.0,Marketing,Marketing Coordinator,UK,Onsite,Meets Expectations,4.8,2026-06-01 00:00:00,GBP,73732.0,Band 1
